waktu_utc,sensor,muka_air_sensor_m,harmonik_v1_m,simpangan_sensor_m,simpangan_model_m,galat_simpangan_m
2026-09-21T00:18:00+00:00,prs,1.633,0.263741,0.218017,0.259741,0.041724
2026-09-21T00:19:00+00:00,prs,1.611,0.262891,0.196017,0.258891,0.062874
2026-09-21T00:20:00+00:00,prs,1.629,0.262029,0.214017,0.258029,0.044012
2026-09-21T00:21:00+00:00,prs,1.6520000000000001,0.261156,0.237017,0.257156,0.020139
2026-09-21T00:22:00+00:00,prs,1.607,0.260271,0.192017,0.256271,0.064254
2026-09-21T00:23:00+00:00,prs,1.6400000000000001,0.259375,0.225017,0.255376,0.030359
2026-09-21T00:24:00+00:00,prs,1.613,0.258468,0.198017,0.254469,0.056451
2026-09-21T00:25:00+00:00,prs,1.6640000000000001,0.25755,0.249017,0.25355,0.004533
2026-09-21T00:26:00+00:00,prs,1.579,0.256621,0.164017,0.252621,0.088604
2026-09-21T00:27:00+00:00,prs,1.615,0.25568,0.200017,0.25168,0.051663
2026-09-21T00:28:00+00:00,prs,1.634,0.254728,0.219017,0.250729,0.031711
2026-09-21T00:29:00+00:00,prs,1.63,0.253766,0.215017,0.249766,0.034749
2026-09-21T00:30:00+00:00,prs,1.621,0.252792,0.206017,0.248792,0.042775
2026-09-21T00:31:00+00:00,prs,1.599,0.251808,0.184017,0.247808,0.063791
2026-09-21T00:32:00+00:00,prs,1.604,0.250812,0.189017,0.246812,0.057795
2026-09-21T00:33:00+00:00,prs,1.5899999999999999,0.249806,0.175017,0.245806,0.070789
2026-09-21T00:34:00+00:00,prs,1.557,0.248789,0.142017,0.244789,0.102772
2026-09-21T00:35:00+00:00,prs,1.593,0.247762,0.178017,0.243762,0.065745
2026-09-21T00:36:00+00:00,prs,1.509,0.246723,0.094017,0.242723,0.148706
2026-09-21T00:37:00+00:00,prs,1.5779999999999998,0.245675,0.163017,0.241675,0.078658
2026-09-21T00:38:00+00:00,prs,1.544,0.244615,0.129017,0.240615,0.111598
2026-09-21T00:39:00+00:00,prs,1.524,0.243546,0.109017,0.239546,0.130529
2026-09-21T00:40:00+00:00,prs,1.576,0.242465,0.161017,0.238465,0.077448
2026-09-21T00:41:00+00:00,prs,1.544,0.241375,0.129017,0.237375,0.108358
2026-09-21T00:42:00+00:00,prs,1.595,0.240274,0.180017,0.236274,0.056257
2026-09-21T00:43:00+00:00,prs,1.533,0.239163,0.118017,0.235163,0.117146
2026-09-21T00:44:00+00:00,prs,1.577,0.238042,0.162017,0.234042,0.072025
2026-09-21T00:45:00+00:00,prs,1.569,0.236911,0.154017,0.232911,0.078894
2026-09-21T00:46:00+00:00,prs,1.544,0.23577,0.129017,0.23177,0.102753
2026-09-21T00:47:00+00:00,prs,1.5230000000000001,0.234618,0.108017,0.230619,0.122601
2026-09-21T00:48:00+00:00,prs,1.546,0.233457,0.131017,0.229457,0.09844
2026-09-21T00:49:00+00:00,prs,1.556,0.232286,0.141017,0.228287,0.08727
2026-09-21T00:50:00+00:00,prs,1.575,0.231106,0.160017,0.227106,0.067089
2026-09-21T00:51:00+00:00,prs,1.546,0.229915,0.131017,0.225916,0.094898
2026-09-21T00:52:00+00:00,prs,1.532,0.228715,0.117017,0.224716,0.107698
2026-09-21T00:53:00+00:00,prs,1.537,0.227506,0.122017,0.223506,0.101489
2026-09-21T00:54:00+00:00,prs,1.5590000000000002,0.226287,0.144017,0.222287,0.07827
2026-09-21T00:55:00+00:00,prs,1.521,0.225058,0.106017,0.221058,0.115041
2026-09-21T00:56:00+00:00,prs,1.509,0.223821,0.094017,0.219821,0.125804
2026-09-21T00:57:00+00:00,prs,1.5230000000000001,0.222573,0.108017,0.218573,0.110556
2026-09-21T00:58:00+00:00,prs,1.506,0.221317,0.091017,0.217317,0.1263
2026-09-21T00:59:00+00:00,prs,1.552,0.220052,0.137017,0.216052,0.079035
2026-09-21T01:00:00+00:00,prs,1.513,0.218777,0.098017,0.214777,0.11676
2026-09-21T01:01:00+00:00,prs,1.549,0.217493,0.134017,0.213493,0.079476
2026-09-21T01:02:00+00:00,prs,1.5659999999999998,0.216201,0.151017,0.212201,0.061184
2026-09-21T01:03:00+00:00,prs,1.4889999999999999,0.2149,0.074017,0.2109,0.136883
2026-09-21T01:04:00+00:00,prs,1.5230000000000001,0.213589,0.108017,0.209589,0.101572
2026-09-21T01:05:00+00:00,prs,1.5150000000000001,0.21227,0.100017,0.208271,0.108253
2026-09-21T01:06:00+00:00,prs,1.546,0.210943,0.131017,0.206943,0.075926
2026-09-21T01:07:00+00:00,prs,1.529,0.209607,0.114017,0.205607,0.09159
2026-09-21T01:08:00+00:00,prs,1.536,0.208262,0.121017,0.204262,0.083245
2026-09-21T01:09:00+00:00,prs,1.494,0.206909,0.079017,0.202909,0.123892
2026-09-21T01:10:00+00:00,prs,1.487,0.205548,0.072017,0.201548,0.129531
2026-09-21T01:11:00+00:00,prs,1.448,0.204178,0.033017,0.200179,0.167161
2026-09-21T01:12:00+00:00,prs,1.475,0.202801,0.060017,0.198801,0.138784
2026-09-21T01:13:00+00:00,prs,1.467,0.201415,0.052017,0.197415,0.145398
2026-09-21T01:14:00+00:00,prs,1.495,0.200021,0.080017,0.196021,0.116004
2026-09-21T01:15:00+00:00,prs,1.495,0.198619,0.080017,0.194619,0.114602
2026-09-21T01:16:00+00:00,prs,1.445,0.197209,0.030017,0.193209,0.163192
2026-09-21T01:17:00+00:00,prs,1.492,0.195792,0.077017,0.191792,0.114775
2026-09-21T01:18:00+00:00,prs,1.453,0.194367,0.038017,0.190367,0.15235
2026-09-21T01:19:00+00:00,prs,1.487,0.192934,0.072017,0.188934,0.116917
2026-09-21T01:20:00+00:00,prs,1.468,0.191493,0.053017,0.187493,0.134476
2026-09-21T01:21:00+00:00,prs,1.434,0.190045,0.019017,0.186046,0.167028
2026-09-21T01:22:00+00:00,prs,1.417,0.18859,0.002017,0.18459,0.182573
2026-09-21T01:23:00+00:00,prs,1.433,0.187128,0.018017,0.183128,0.165111
2026-09-21T01:24:00+00:00,prs,1.44,0.185658,0.025017,0.181658,0.156641
2026-09-21T01:25:00+00:00,prs,1.443,0.184181,0.028017,0.180181,0.152164
2026-09-21T01:26:00+00:00,prs,1.448,0.182697,0.033017,0.178697,0.14568
2026-09-21T01:27:00+00:00,prs,1.423,0.181206,0.008017,0.177206,0.169189
2026-09-21T01:28:00+00:00,prs,1.429,0.179708,0.014017,0.175708,0.161691
2026-09-21T01:29:00+00:00,prs,1.424,0.178203,0.009017,0.174203,0.165186
2026-09-21T01:30:00+00:00,prs,1.43,0.176692,0.015017,0.172692,0.157675
2026-09-21T01:31:00+00:00,prs,1.422,0.175174,0.007017,0.171174,0.164157
2026-09-21T01:32:00+00:00,prs,1.437,0.173649,0.022017,0.169649,0.147632
2026-09-21T01:33:00+00:00,prs,1.437,0.172118,0.022017,0.168118,0.146101
2026-09-21T01:34:00+00:00,prs,1.41,0.170581,-0.004983,0.166581,0.171564
2026-09-21T01:35:00+00:00,prs,1.399,0.169037,-0.015983,0.165037,0.18102
2026-09-21T01:36:00+00:00,prs,1.3860000000000001,0.167487,-0.028983,0.163487,0.19247
2026-09-21T01:37:00+00:00,prs,1.405,0.165931,-0.009983,0.161931,0.171914
2026-09-21T01:38:00+00:00,prs,1.369,0.164369,-0.045983,0.160369,0.206352
2026-09-21T01:39:00+00:00,prs,1.38,0.162801,-0.034983,0.158801,0.193784
2026-09-21T01:40:00+00:00,prs,1.381,0.161227,-0.033983,0.157227,0.19121
2026-09-21T01:41:00+00:00,prs,1.363,0.159648,-0.051983,0.155648,0.207631
2026-09-21T01:42:00+00:00,prs,1.385,0.158062,-0.029983,0.154062,0.184045
2026-09-21T01:43:00+00:00,prs,1.3599999999999999,0.156471,-0.054983,0.152472,0.207454
2026-09-21T01:44:00+00:00,prs,1.415,0.154875,1.7e-05,0.150875,0.150858
2026-09-21T01:45:00+00:00,prs,1.374,0.153273,-0.040983,0.149273,0.190256
2026-09-21T01:46:00+00:00,prs,1.3820000000000001,0.151666,-0.032983,0.147666,0.180649
2026-09-21T01:47:00+00:00,prs,1.3820000000000001,0.150054,-0.032983,0.146054,0.179037
2026-09-21T01:48:00+00:00,prs,1.42,0.148436,0.005017,0.144436,0.139419
2026-09-21T01:49:00+00:00,prs,1.383,0.146814,-0.031983,0.142814,0.174797
2026-09-21T01:50:00+00:00,prs,1.395,0.145186,-0.019983,0.141186,0.161169
2026-09-21T01:51:00+00:00,prs,1.374,0.143554,-0.040983,0.139554,0.180537
2026-09-21T01:52:00+00:00,prs,1.35,0.141917,-0.064983,0.137917,0.2029
2026-09-21T01:53:00+00:00,prs,1.374,0.140275,-0.040983,0.136275,0.177258
2026-09-21T01:54:00+00:00,prs,1.376,0.138628,-0.038983,0.134628,0.173611
2026-09-21T01:55:00+00:00,prs,1.388,0.136977,-0.026983,0.132977,0.15996
2026-09-21T01:56:00+00:00,prs,1.335,0.135322,-0.079983,0.131322,0.211305
2026-09-21T01:57:00+00:00,prs,1.345,0.133662,-0.069983,0.129662,0.199645
2026-09-21T01:58:00+00:00,prs,1.38,0.131998,-0.034983,0.127998,0.162981
2026-09-21T01:59:00+00:00,prs,1.349,0.13033,-0.065983,0.12633,0.192313
2026-09-21T02:00:00+00:00,prs,1.3639999999999999,0.128658,-0.050983,0.124658,0.175641
2026-09-21T02:01:00+00:00,prs,1.363,0.126982,-0.051983,0.122982,0.174965
2026-09-21T02:02:00+00:00,prs,1.3900000000000001,0.125302,-0.024983,0.121302,0.146285
2026-09-21T02:03:00+00:00,prs,1.371,0.123619,-0.043983,0.119619,0.163602
2026-09-21T02:04:00+00:00,prs,1.3639999999999999,0.121931,-0.050983,0.117931,0.168914
2026-09-21T02:05:00+00:00,prs,1.369,0.12024,-0.045983,0.116241,0.162223
2026-09-21T02:06:00+00:00,prs,1.3479999999999999,0.118546,-0.066983,0.114546,0.181529
2026-09-21T02:07:00+00:00,prs,1.362,0.116848,-0.052983,0.112848,0.165831
2026-09-21T02:08:00+00:00,prs,1.373,0.115147,-0.041983,0.111147,0.15313
2026-09-21T02:09:00+00:00,prs,1.353,0.113443,-0.061983,0.109443,0.171426
2026-09-21T02:10:00+00:00,prs,1.359,0.111736,-0.055983,0.107736,0.163719
2026-09-21T02:11:00+00:00,prs,1.354,0.110025,-0.060983,0.106026,0.167008
2026-09-21T02:12:00+00:00,prs,1.332,0.108312,-0.082983,0.104312,0.187295
2026-09-21T02:13:00+00:00,prs,1.319,0.106596,-0.095983,0.102596,0.198579
2026-09-21T02:14:00+00:00,prs,1.34,0.104877,-0.074983,0.100877,0.17586
2026-09-21T02:15:00+00:00,prs,1.35,0.103156,-0.064983,0.099156,0.164139
2026-09-21T02:16:00+00:00,prs,1.297,0.101432,-0.117983,0.097432,0.215415
2026-09-21T02:17:00+00:00,prs,1.321,0.099706,-0.093983,0.095706,0.189689
2026-09-21T02:18:00+00:00,prs,1.321,0.097977,-0.093983,0.093977,0.18796
2026-09-21T02:19:00+00:00,prs,1.322,0.096246,-0.092983,0.092246,0.185229
2026-09-21T02:20:00+00:00,prs,1.2810000000000001,0.094513,-0.133983,0.090513,0.224496
2026-09-21T02:21:00+00:00,prs,1.298,0.092778,-0.116983,0.088778,0.205761
2026-09-21T02:22:00+00:00,prs,1.328,0.091041,-0.086983,0.087041,0.174024
2026-09-21T02:23:00+00:00,prs,1.293,0.089302,-0.121983,0.085302,0.207285
2026-09-21T02:24:00+00:00,prs,1.323,0.087561,-0.091983,0.083561,0.175544
2026-09-21T02:25:00+00:00,prs,1.322,0.085818,-0.092983,0.081818,0.174801
2026-09-21T02:26:00+00:00,prs,1.299,0.084074,-0.115983,0.080074,0.196057
2026-09-21T02:27:00+00:00,prs,1.317,0.082329,-0.097983,0.078329,0.176312
2026-09-21T02:28:00+00:00,prs,1.28,0.080582,-0.134983,0.076582,0.211565
2026-09-21T02:29:00+00:00,prs,1.285,0.078834,-0.129983,0.074834,0.204817
2026-09-21T02:30:00+00:00,prs,1.314,0.077084,-0.100983,0.073084,0.174067
2026-09-21T02:31:00+00:00,prs,1.323,0.075334,-0.091983,0.071334,0.163317
2026-09-21T02:32:00+00:00,prs,1.284,0.073582,-0.130983,0.069582,0.200565
2026-09-21T02:33:00+00:00,prs,1.28,0.07183,-0.134983,0.06783,0.202813
2026-09-21T02:34:00+00:00,prs,1.288,0.070077,-0.126983,0.066077,0.19306
2026-09-21T02:35:00+00:00,prs,1.291,0.068323,-0.123983,0.064323,0.188306
2026-09-21T02:36:00+00:00,prs,1.26,0.066568,-0.154983,0.062568,0.217551
2026-09-21T02:37:00+00:00,prs,1.292,0.064813,-0.122983,0.060813,0.183796
2026-09-21T02:38:00+00:00,prs,1.248,0.063058,-0.166983,0.059058,0.226041
2026-09-21T02:39:00+00:00,prs,1.27,0.061302,-0.144983,0.057302,0.202285
2026-09-21T02:40:00+00:00,prs,1.2530000000000001,0.059546,-0.161983,0.055546,0.217529
2026-09-21T02:41:00+00:00,prs,1.263,0.057789,-0.151983,0.05379,0.205772
2026-09-21T02:42:00+00:00,prs,1.272,0.056033,-0.142983,0.052033,0.195016
2026-09-21T02:43:00+00:00,prs,1.308,0.054277,-0.106983,0.050277,0.15726
2026-09-21T02:44:00+00:00,prs,1.309,0.052521,-0.105983,0.048521,0.154504
2026-09-21T02:45:00+00:00,prs,1.26,0.050765,-0.154983,0.046765,0.201748
2026-09-21T02:46:00+00:00,prs,1.304,0.049009,-0.110983,0.045009,0.155992
2026-09-21T02:47:00+00:00,prs,1.2650000000000001,0.047254,-0.149983,0.043254,0.193237
2026-09-21T02:48:00+00:00,prs,1.2570000000000001,0.0455,-0.157983,0.0415,0.199483
2026-09-21T02:49:00+00:00,prs,1.275,0.043746,-0.139983,0.039746,0.179729
2026-09-21T02:50:00+00:00,prs,1.246,0.041992,-0.168983,0.037992,0.206975
2026-09-21T02:51:00+00:00,prs,1.251,0.04024,-0.163983,0.03624,0.200223
2026-09-21T02:52:00+00:00,prs,1.26,0.038488,-0.154983,0.034488,0.189471
2026-09-21T02:53:00+00:00,prs,1.256,0.036737,-0.158983,0.032738,0.19172
2026-09-21T02:54:00+00:00,prs,1.256,0.034988,-0.158983,0.030988,0.189971
2026-09-21T02:55:00+00:00,prs,1.252,0.033239,-0.162983,0.02924,0.192223
2026-09-21T02:56:00+00:00,prs,1.225,0.031492,-0.189983,0.027492,0.217475
2026-09-21T02:57:00+00:00,prs,1.251,0.029747,-0.163983,0.025747,0.18973
2026-09-21T02:58:00+00:00,prs,1.212,0.028002,-0.202983,0.024002,0.226985
2026-09-21T02:59:00+00:00,prs,1.246,0.026259,-0.168983,0.02226,0.191242
2026-09-21T03:00:00+00:00,prs,1.211,0.024518,-0.203983,0.020518,0.224501
2026-09-21T03:01:00+00:00,prs,1.223,0.022779,-0.191983,0.018779,0.210762
2026-09-21T03:02:00+00:00,prs,1.226,0.021041,-0.188983,0.017041,0.206024
2026-09-21T03:03:00+00:00,prs,1.233,0.019306,-0.181983,0.015306,0.197289
2026-09-21T03:04:00+00:00,prs,1.2650000000000001,0.017572,-0.149983,0.013572,0.163555
2026-09-21T03:05:00+00:00,prs,1.2349999999999999,0.01584,-0.179983,0.01184,0.191823
2026-09-21T03:06:00+00:00,prs,1.268,0.014111,-0.146983,0.010111,0.157094
2026-09-21T03:07:00+00:00,prs,1.236,0.012384,-0.178983,0.008384,0.187367
2026-09-21T03:08:00+00:00,prs,1.2469999999999999,0.010659,-0.167983,0.006659,0.174642
2026-09-21T03:09:00+00:00,prs,1.2389999999999999,0.008937,-0.175983,0.004937,0.18092
2026-09-21T03:10:00+00:00,prs,1.2429999999999999,0.007217,-0.171983,0.003217,0.1752
2026-09-21T03:11:00+00:00,prs,1.236,0.0055,-0.178983,0.0015,0.180483
2026-09-21T03:12:00+00:00,prs,1.24,0.003785,-0.174983,-0.000215,0.174768
2026-09-21T03:13:00+00:00,prs,1.236,0.002074,-0.178983,-0.001926,0.177057
2026-09-21T03:14:00+00:00,prs,1.229,0.000365,-0.185983,-0.003635,0.182348
2026-09-21T03:15:00+00:00,prs,1.2349999999999999,-0.001341,-0.179983,-0.005341,0.174642
2026-09-21T03:16:00+00:00,prs,1.242,-0.003043,-0.172983,-0.007043,0.16594
2026-09-21T03:17:00+00:00,prs,1.222,-0.004743,-0.192983,-0.008743,0.18424
2026-09-21T03:18:00+00:00,prs,1.202,-0.006439,-0.212983,-0.010439,0.202544
2026-09-21T03:19:00+00:00,prs,1.205,-0.008132,-0.209983,-0.012132,0.197851
2026-09-21T03:20:00+00:00,prs,1.19,-0.009821,-0.224983,-0.013821,0.211162
2026-09-21T03:21:00+00:00,prs,1.18,-0.011507,-0.234983,-0.015507,0.219476
2026-09-21T03:22:00+00:00,prs,1.219,-0.01319,-0.195983,-0.017189,0.178793
2026-09-21T03:23:00+00:00,prs,1.211,-0.014868,-0.203983,-0.018868,0.185115
2026-09-21T03:24:00+00:00,prs,1.204,-0.016543,-0.210983,-0.020543,0.19044
2026-09-21T03:25:00+00:00,prs,1.209,-0.018214,-0.205983,-0.022214,0.183769
2026-09-21T03:26:00+00:00,prs,1.195,-0.019881,-0.219983,-0.023881,0.196102
2026-09-21T03:27:00+00:00,prs,1.227,-0.021544,-0.187983,-0.025544,0.162439
2026-09-21T03:28:00+00:00,prs,1.199,-0.023203,-0.215983,-0.027203,0.18878
2026-09-21T03:29:00+00:00,prs,1.216,-0.024858,-0.198983,-0.028858,0.170125
2026-09-21T03:30:00+00:00,prs,1.203,-0.026508,-0.211983,-0.030508,0.181475
2026-09-21T03:31:00+00:00,prs,1.182,-0.028154,-0.232983,-0.032154,0.200829
2026-09-21T03:32:00+00:00,prs,1.167,-0.029796,-0.247983,-0.033796,0.214187
2026-09-21T03:33:00+00:00,prs,1.18,-0.031433,-0.234983,-0.035433,0.19955
2026-09-21T03:34:00+00:00,prs,1.173,-0.033065,-0.241983,-0.037065,0.204918
2026-09-21T03:35:00+00:00,prs,1.188,-0.034693,-0.226983,-0.038693,0.18829
2026-09-21T03:36:00+00:00,prs,1.188,-0.036316,-0.226983,-0.040316,0.186667
2026-09-21T03:37:00+00:00,prs,1.181,-0.037934,-0.233983,-0.041934,0.192049
2026-09-21T03:38:00+00:00,prs,1.212,-0.039548,-0.202983,-0.043548,0.159435
2026-09-21T03:39:00+00:00,prs,1.17,-0.041156,-0.244983,-0.045156,0.199827
2026-09-21T03:40:00+00:00,prs,1.179,-0.042759,-0.235983,-0.046759,0.189224
2026-09-21T03:41:00+00:00,prs,1.176,-0.044357,-0.238983,-0.048357,0.190626
2026-09-21T03:42:00+00:00,prs,1.194,-0.04595,-0.220983,-0.049949,0.171034
2026-09-21T03:43:00+00:00,prs,1.178,-0.047537,-0.236983,-0.051537,0.185446
2026-09-21T03:44:00+00:00,prs,1.186,-0.049119,-0.228983,-0.053119,0.175864
2026-09-21T03:45:00+00:00,prs,1.184,-0.050695,-0.230983,-0.054695,0.176288
2026-09-21T03:46:00+00:00,prs,1.196,-0.052266,-0.218983,-0.056266,0.162717
2026-09-21T03:48:00+00:00,prs,1.17,-0.055391,-0.244983,-0.059391,0.185592
2026-09-21T03:49:00+00:00,prs,1.18,-0.056945,-0.234983,-0.060945,0.174038
2026-09-21T03:50:00+00:00,prs,1.158,-0.058493,-0.256983,-0.062492,0.19449
2026-09-21T03:51:00+00:00,prs,1.162,-0.060034,-0.252983,-0.064034,0.188949
2026-09-21T03:52:00+00:00,prs,1.155,-0.06157,-0.259983,-0.06557,0.194413
2026-09-21T03:53:00+00:00,prs,1.167,-0.0631,-0.247983,-0.0671,0.180883
2026-09-21T03:54:00+00:00,prs,1.184,-0.064624,-0.230983,-0.068624,0.162359
2026-09-21T03:55:00+00:00,prs,1.177,-0.066141,-0.237983,-0.070141,0.167842
2026-09-21T03:56:00+00:00,prs,1.176,-0.067652,-0.238983,-0.071652,0.167331
2026-09-21T03:57:00+00:00,prs,1.175,-0.069157,-0.239983,-0.073157,0.166826
2026-09-21T03:58:00+00:00,prs,1.156,-0.070656,-0.258983,-0.074655,0.184328
2026-09-21T03:59:00+00:00,prs,1.161,-0.072147,-0.253983,-0.076147,0.177836
2026-09-21T04:00:00+00:00,prs,1.178,-0.073633,-0.236983,-0.077632,0.159351
2026-09-21T04:01:00+00:00,prs,1.194,-0.075111,-0.220983,-0.079111,0.141872
2026-09-21T04:03:00+00:00,prs,1.175,-0.078048,-0.239983,-0.082048,0.157935
2026-09-21T04:04:00+00:00,prs,1.169,-0.079506,-0.245983,-0.083506,0.162477
2026-09-21T04:05:00+00:00,prs,1.179,-0.080957,-0.235983,-0.084957,0.151026
2026-09-21T04:06:00+00:00,prs,1.172,-0.082401,-0.242983,-0.086401,0.156582
2026-09-21T04:07:00+00:00,prs,1.147,-0.083839,-0.267983,-0.087839,0.180144
2026-09-21T04:08:00+00:00,prs,1.148,-0.085269,-0.266983,-0.089269,0.177714
2026-09-21T04:09:00+00:00,prs,1.169,-0.086692,-0.245983,-0.090691,0.155292
2026-09-21T04:10:00+00:00,prs,1.166,-0.088107,-0.248983,-0.092107,0.156876
2026-09-21T04:11:00+00:00,prs,1.169,-0.089515,-0.245983,-0.093515,0.152468
2026-09-21T04:12:00+00:00,prs,1.162,-0.090916,-0.252983,-0.094916,0.158067
2026-09-21T04:13:00+00:00,prs,1.138,-0.09231,-0.276983,-0.09631,0.180673
2026-09-21T04:14:00+00:00,prs,1.181,-0.093696,-0.233983,-0.097695,0.136287
2026-09-21T04:15:00+00:00,prs,1.156,-0.095074,-0.258983,-0.099074,0.159909
2026-09-21T04:16:00+00:00,prs,1.183,-0.096445,-0.231983,-0.100445,0.131538
2026-09-21T04:17:00+00:00,prs,1.177,-0.097808,-0.237983,-0.101808,0.136175
2026-09-21T04:18:00+00:00,prs,1.173,-0.099163,-0.241983,-0.103163,0.13882
2026-09-21T04:19:00+00:00,prs,1.176,-0.10051,-0.238983,-0.10451,0.134473
2026-09-21T04:20:00+00:00,prs,1.157,-0.10185,-0.257983,-0.10585,0.152133
2026-09-21T04:21:00+00:00,prs,1.169,-0.103182,-0.245983,-0.107181,0.138801
2026-09-21T04:22:00+00:00,prs,1.175,-0.104505,-0.239983,-0.108505,0.131478
2026-09-21T04:23:00+00:00,prs,1.171,-0.105821,-0.243983,-0.109821,0.134162
2026-09-21T04:24:00+00:00,prs,1.161,-0.107128,-0.253983,-0.111128,0.142855
2026-09-21T04:25:00+00:00,prs,1.164,-0.108428,-0.250983,-0.112428,0.138555
2026-09-21T04:26:00+00:00,prs,1.149,-0.109719,-0.265983,-0.113719,0.152264
2026-09-21T04:27:00+00:00,prs,1.151,-0.111002,-0.263983,-0.115002,0.148981
2026-09-21T04:28:00+00:00,prs,1.187,-0.112276,-0.227983,-0.116276,0.111707
2026-09-21T04:29:00+00:00,prs,1.155,-0.113543,-0.259983,-0.117542,0.14244
2026-09-21T04:30:00+00:00,prs,1.174,-0.1148,-0.240983,-0.1188,0.122183
2026-09-21T04:31:00+00:00,prs,1.156,-0.11605,-0.258983,-0.12005,0.138933
2026-09-21T04:32:00+00:00,prs,1.141,-0.11729,-0.273983,-0.12129,0.152693
2026-09-21T04:33:00+00:00,prs,1.141,-0.118523,-0.273983,-0.122522,0.15146
2026-09-21T04:34:00+00:00,prs,1.171,-0.119746,-0.243983,-0.123746,0.120237
2026-09-21T04:35:00+00:00,prs,1.158,-0.120961,-0.256983,-0.124961,0.132022
2026-09-21T04:36:00+00:00,prs,1.147,-0.122167,-0.267983,-0.126167,0.141816
2026-09-21T04:37:00+00:00,prs,1.192,-0.123365,-0.222983,-0.127365,0.095618
2026-09-21T04:38:00+00:00,prs,1.167,-0.124553,-0.247983,-0.128553,0.11943
2026-09-21T04:39:00+00:00,prs,1.149,-0.125733,-0.265983,-0.129733,0.13625
2026-09-21T04:40:00+00:00,prs,1.187,-0.126904,-0.227983,-0.130904,0.097079
2026-09-21T04:41:00+00:00,prs,1.157,-0.128066,-0.257983,-0.132065,0.125918
2026-09-21T04:42:00+00:00,prs,1.151,-0.129218,-0.263983,-0.133218,0.130765
2026-09-21T04:43:00+00:00,prs,1.154,-0.130362,-0.260983,-0.134362,0.126621
2026-09-21T04:44:00+00:00,prs,1.138,-0.131497,-0.276983,-0.135497,0.141486
2026-09-21T04:45:00+00:00,prs,1.151,-0.132622,-0.263983,-0.136622,0.127361
2026-09-21T04:46:00+00:00,prs,1.159,-0.133739,-0.255983,-0.137739,0.118244
2026-09-21T04:47:00+00:00,prs,1.168,-0.134846,-0.246983,-0.138846,0.108137
2026-09-21T04:48:00+00:00,prs,1.164,-0.135944,-0.250983,-0.139944,0.111039
2026-09-21T04:49:00+00:00,prs,1.176,-0.137033,-0.238983,-0.141032,0.09795
2026-09-21T04:50:00+00:00,prs,1.169,-0.138112,-0.245983,-0.142112,0.103871
2026-09-21T04:51:00+00:00,prs,1.155,-0.139182,-0.259983,-0.143182,0.116801
2026-09-21T04:52:00+00:00,prs,1.134,-0.140242,-0.280983,-0.144242,0.136741
2026-09-21T04:53:00+00:00,prs,1.163,-0.141293,-0.251983,-0.145293,0.10669
2026-09-21T04:54:00+00:00,prs,1.155,-0.142335,-0.259983,-0.146335,0.113648
2026-09-21T04:55:00+00:00,prs,1.156,-0.143367,-0.258983,-0.147367,0.111616
2026-09-21T04:56:00+00:00,prs,1.15,-0.14439,-0.264983,-0.148389,0.116593
2026-09-21T04:57:00+00:00,prs,1.147,-0.145402,-0.267983,-0.149402,0.118581
2026-09-21T04:58:00+00:00,prs,1.149,-0.146406,-0.265983,-0.150406,0.115577
2026-09-21T04:59:00+00:00,prs,1.156,-0.147399,-0.258983,-0.151399,0.107584
2026-09-21T05:00:00+00:00,prs,1.18,-0.148383,-0.234983,-0.152383,0.0826
2026-09-21T05:01:00+00:00,prs,1.174,-0.149358,-0.240983,-0.153358,0.087625
2026-09-21T05:02:00+00:00,prs,1.145,-0.150322,-0.269983,-0.154322,0.115661
2026-09-21T05:03:00+00:00,prs,1.154,-0.151277,-0.260983,-0.155277,0.105706
2026-09-21T05:04:00+00:00,prs,1.159,-0.152222,-0.255983,-0.156222,0.099761
2026-09-21T05:05:00+00:00,prs,1.155,-0.153157,-0.259983,-0.157157,0.102826
2026-09-21T05:06:00+00:00,prs,1.165,-0.154082,-0.249983,-0.158082,0.091901
2026-09-21T05:07:00+00:00,prs,1.166,-0.154997,-0.248983,-0.158997,0.089986
2026-09-21T05:08:00+00:00,prs,1.169,-0.155903,-0.245983,-0.159903,0.08608
2026-09-21T05:09:00+00:00,prs,1.166,-0.156798,-0.248983,-0.160798,0.088185
2026-09-21T05:10:00+00:00,prs,1.168,-0.157684,-0.246983,-0.161684,0.085299
2026-09-21T05:11:00+00:00,prs,1.16,-0.158559,-0.254983,-0.162559,0.092424
2026-09-21T05:12:00+00:00,prs,1.141,-0.159425,-0.273983,-0.163425,0.110558
2026-09-21T05:13:00+00:00,prs,1.155,-0.16028,-0.259983,-0.16428,0.095703
2026-09-21T05:14:00+00:00,prs,1.145,-0.161125,-0.269983,-0.165125,0.104858
2026-09-21T05:15:00+00:00,prs,1.1179999999999999,-0.161961,-0.296983,-0.165961,0.131022
2026-09-21T05:16:00+00:00,prs,1.16,-0.162786,-0.254983,-0.166786,0.088197
2026-09-21T05:17:00+00:00,prs,1.155,-0.163601,-0.259983,-0.167601,0.092382
2026-09-21T05:18:00+00:00,prs,1.1400000000000001,-0.164406,-0.274983,-0.168406,0.106577
2026-09-21T05:19:00+00:00,prs,1.163,-0.165201,-0.251983,-0.169201,0.082782
2026-09-21T05:20:00+00:00,prs,1.156,-0.165985,-0.258983,-0.169985,0.088998
2026-09-21T05:21:00+00:00,prs,1.151,-0.16676,-0.263983,-0.17076,0.093223
